日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2018/05/31,100.00,104.00,99.90,103.00,4.80,4.888,98.9600,96.5200,94.7150,94.3900,90.4433,3940,2557,8663.0000,8286.0000,8025.0000,116.0000,123.4000,131.8000,6501,6242,6093,402,352,427,1107,871,701,8010,7465,7221,-31519,162,0.000,
2018/06/01,104.00,104.50,101.00,102.50,-0.50,-0.4854,100.6000,97.5400,95.3050,94.5667,90.5867,1950,2867,8840.0000,8506.0000,8120.2000,123.0000,122.0000,129.4000,6435,6324,6155,402,332,417,817,924,735,7654,7579,7307,-31301,218,0.000,
2018/06/04,104.50,106.00,102.00,102.00,-0.50,-0.4878,101.1000,98.3800,95.7750,94.7583,90.7200,1688,2565,8706.0000,8619.0000,8216.5000,123.0000,124.0000,127.8000,6401,6348,6202,329,307,400,827,869,768,7557,7524,7370,-31031,270,0.000,
2018/06/05,103.00,103.00,100.00,100.50,-1.50,-1.4706,101.2400,98.9700,96.1250,94.9250,90.8483,1062,2069,8718.0000,8712.8000,8319.7000,123.0000,122.4000,126.2000,6491,6412,6253,100,247,359,806,853,794,7397,7512,7406,-31080,-49,0.000,
2018/06/06,102.00,104.50,100.50,102.50,2.00,1.99,102.1000,99.6600,96.5700,95.1167,90.9958,1498,2027,8587.0000,8702.8000,8400.9000,127.0000,122.4000,125.1000,6532,6472,6304,100,267,319,952,902,832,7584,7641,7456,-30864,216,0.000,
2018/06/07,103.00,107.50,103.00,104.00,1.50,1.4634,102.3000,100.6300,97.0600,95.3400,91.1700,3750,1989,8697.0000,8709.6000,8497.8000,133.0000,125.8000,124.6000,6489,6470,6356,100,206,279,1165,914,892,7754,7590,7527,-30859,5,0.000,
2018/06/08,104.00,104.50,101.50,102.50,-1.50,-1.4423,102.3000,101.4500,97.5350,95.5617,91.3375,1445,1888,8615.0000,8664.6000,8585.3000,130.0000,127.2000,124.6000,6573,6497,6411,100,146,239,724,895,910,7397,7538,7559,-30959,-100,0.000,
2018/06/11,102.50,103.50,100.00,101.00,-1.50,-1.4634,102.1000,101.6000,97.9500,95.7533,91.4917,1341,1819,8529.0000,8629.2000,8624.1000,120.0000,126.6000,125.3000,6702,6558,6453,0,80,194,759,882,875,7461,7519,7522,-30938,21,0.000,
2018/06/12,102.00,111.00,100.50,111.00,10.00,9.901,104.2000,102.7200,98.9000,96.0650,91.7142,4696,2546,8884.0000,8662.4000,8687.6000,132.0000,128.4000,125.4000,7118,6683,6548,0,60,153,1343,989,921,8461,7732,7622,-30910,28,0.000,
2018/06/13,113.00,115.50,104.50,105.50,-5.50,-4.955,104.8000,103.4500,99.5100,96.2950,91.8850,5486,3343,8803.0000,8705.6000,8704.2000,126.0000,128.2000,125.3000,6980,6773,6622,24,45,156,915,982,942,7919,7799,7720,-31020,-110,0.000,
2018/06/14,106.00,107.00,104.00,104.50,-1.00,-0.9479,104.9000,103.6000,100.0600,96.4950,92.0400,1287,2851,8573.0000,8680.8000,8695.2000,127.0000,127.0000,126.4000,7065,6888,6679,24,30,118,864,921,918,7953,7839,7714,-31174,-154,0.000,
2018/06/15,105.00,106.50,103.50,105.50,1.00,0.9569,105.5000,103.9000,100.7200,96.7267,92.1867,803,2722,8531.0000,8664.0000,8664.3000,125.0000,126.0000,126.6000,7063,6986,6742,24,14,80,882,953,924,7969,7953,7746,-31156,18,0.000,
2018/06/19,105.00,105.00,102.00,102.50,-3.00,-2.8436,105.8000,103.9500,101.1650,96.8683,92.3108,1079,2670,8466.0000,8651.4000,8640.3000,103.0000,122.6000,124.6000,7045,7054,6806,24,19,50,794,960,921,7863,8034,7776,-31539,-383,0.000,
2018/06/20,104.00,104.50,98.10,100.50,-2.00,-1.9512,103.7000,103.9500,101.4600,96.9700,92.4267,1681,2067,8372.0000,8549.0000,8605.7000,52.0000,106.6000,117.5000,7071,7045,6864,24,24,42,716,835,912,7811,7904,7818,-31816,-277,0.000,
2018/06/21,102.00,104.00,101.50,102.00,1.50,1.4925,103.0000,103.9000,101.7800,97.1617,92.5775,614,1092,8368.0000,8462.0000,8583.8000,50.0000,91.4000,109.8000,7102,7069,6921,24,24,34,762,804,893,7888,7897,7848,-31572,244,0.000,
2018/06/22,101.00,101.50,99.80,100.50,-1.50,-1.4706,102.2000,103.5500,102.0900,97.2983,92.7117,494,934,8308.0000,8409.0000,8544.9000,49.0000,75.8000,101.4000,7181,7093,6990,24,24,27,718,775,848,7923,7891,7865,-31791,-219,0.000,
2018/06/25,101.50,103.00,100.00,102.00,1.50,1.4925,101.5000,103.5000,102.4750,97.3317,92.8625,531,879,8334.0000,8369.6000,8516.8000,48.0000,60.4000,93.2000,7164,7113,7049,24,24,19,747,748,850,7935,7885,7919,-31910,-119,0.000,
2018/06/26,100.00,104.50,98.70,104.00,2.00,1.9608,101.8000,103.8000,102.7000,97.4517,93.0317,1404,944,8346.0000,8345.6000,8498.5000,30.0000,45.8000,84.2000,7055,7115,7085,24,24,22,871,763,862,7950,7902,7968,-32158,-248,0.000,
2018/06/27,103.00,105.50,102.50,102.50,-1.50,-1.4423,102.2000,102.9500,102.8350,97.4933,93.1975,1327,874,8339.0000,8339.0000,8444.0000,30.0000,41.4000,74.0000,6910,7083,7064,24,24,24,942,808,822,7876,7915,7909,-32185,-27,0.000,
2018/06/28,101.50,103.00,100.00,100.50,-2.00,-1.9512,101.9000,102.4500,102.9500,97.5017,93.3633,1280,1007,8221.0000,8309.6000,8385.8000,33.0000,38.0000,64.7000,6909,7044,7057,24,24,24,893,835,819,7826,7903,7900,-32375,-190,0.000,
2018/06/29,103.00,107.00,102.00,104.00,3.50,3.4826,102.6000,102.4000,103.0000,97.4850,93.5467,1824,1273,8258.0000,8299.6000,8354.3000,35.0000,35.2000,55.5000,6932,6994,7043,24,24,24,1020,895,835,7976,7913,7902,-32098,277,0.000,
2018/07/02,106.00,108.50,105.00,105.50,1.50,1.4423,103.3000,102.4000,103.1500,97.5183,93.7342,2109,1588,8230.0000,8278.8000,8324.2000,23.0000,30.2000,45.3000,6968,6955,7034,24,24,24,1004,946,847,7996,7925,7905,-32197,-99,0.000,
2018/07/03,107.00,108.50,104.00,106.50,1.00,0.9479,103.8000,102.8000,103.3750,97.5683,93.9242,1589,1625,8152.0000,8240.0000,8292.8000,21.0000,28.4000,37.1000,7255,6995,7055,24,24,24,914,955,859,8193,7974,7938,-32621,-424,0.000,
2018/07/04,106.50,111.00,103.00,107.50,1.00,0.939,104.8000,103.5000,103.7250,97.5350,94.1033,3449,2050,8107.0000,8193.6000,8266.3000,29.0000,28.2000,34.8000,7378,7089,7086,24,24,24,1231,1013,911,8633,8125,8020,-32796,-175,0.000,
2018/07/05,107.50,110.50,102.50,103.50,-4.00,-3.7209,105.4000,103.6500,103.7750,97.5017,94.2417,3514,2497,7612.0000,8071.8000,8190.7000,34.0000,28.4000,33.2000,7565,7220,7132,47,29,26,1157,1066,950,8769,8314,8108,-33208,-412,0.000,
2018/07/06,105.50,110.00,102.50,110.00,6.50,6.2802,106.6000,104.6000,104.0750,97.7333,94.4342,2647,2661,7655.0000,7951.2000,8125.4000,33.0000,28.0000,31.6000,7804,7394,7194,47,33,29,1360,1134,1014,9211,8561,8237,-33349,-141,0.000,
2018/07/09,112.50,113.50,108.50,111.00,1.00,0.9091,107.7000,105.5000,104.5000,97.9967,94.6183,3015,2842,7875.0000,7880.2000,8079.5000,30.0000,29.4000,29.8000,7562,7513,7234,70,42,33,1281,1189,1068,8914,8745,8335,-33230,119,0.000,
2018/07/10,111.00,115.00,110.00,115.00,4.00,3.6036,109.4000,106.6000,105.2000,98.3183,94.8417,3223,3169,7900.0000,7829.8000,8034.9000,38.0000,32.8000,30.6000,8045,7671,7333,70,52,38,1253,1257,1106,9368,8980,8477,-33084,146,0.000,
2018/07/11,112.50,113.00,108.00,109.00,-6.00,-5.2174,109.7000,107.2500,105.1000,98.5300,95.0100,2654,3010,7885.0000,7785.4000,7989.5000,37.0000,34.4000,31.3000,7969,7789,7439,70,61,42,977,1206,1109,9016,9056,8591,-33235,-151,0.000,
2018/07/12,109.00,111.00,108.50,111.00,2.00,1.8349,111.2000,108.3000,105.3750,98.8467,95.1933,1095,2526,7907.0000,7844.4000,7958.1000,21.0000,31.8000,30.1000,8076,7892,7556,70,65,47,931,1161,1113,9077,9118,8716,-32982,253,0.000,
2018/07/13,113.50,117.50,112.00,114.00,3.00,2.7027,112.0000,109.3000,105.8500,99.2033,95.4183,4804,2958,8231.0000,7959.6000,7955.4000,0.0000,25.2000,26.6000,7807,7892,7643,70,70,52,1232,1135,1134,9109,9097,8829,-32706,276,0.000,
2018/07/16,114.00,115.00,112.50,113.00,-1.00,-0.8772,112.4000,110.0500,106.2250,99.5150,95.6267,1625,2680,8138.0000,8012.2000,7946.2000,0.0000,19.2000,24.3000,8041,7988,7750,70,70,56,1037,1086,1138,9148,9144,8944,-32660,46,0.000,
2018/07/17,114.00,115.50,112.50,113.50,0.50,0.4425,112.1000,110.7500,106.7750,99.8617,95.8383,2253,2486,7926.0000,8017.4000,7923.6000,0.0000,11.6000,22.2000,8086,7996,7834,70,70,61,1167,1069,1163,9323,9135,9057,-32777,-117,0.000,
2018/07/18,114.50,115.00,109.50,112.00,-1.50,-1.3216,112.7000,111.2000,107.3500,100.2183,96.0400,3326,2620,7620.0000,7964.4000,7874.9000,0.0000,4.2000,19.3000,8161,8035,7912,70,70,65,1513,1176,1191,9744,9281,9169,-32897,-120,0.000,
2018/07/19,103.50,105.00,102.50,102.50,-9.50,-8.4821,111.0000,111.1000,107.3750,100.4633,96.1667,2221,2845,7880.0000,7959.0000,7901.7000,21.0000,4.2000,18.0000,8034,8026,7959,70,70,68,1149,1220,1190,9253,9316,9217,-32973,-76,0.000,
2018/07/20,102.50,104.00,101.50,101.50,-1.00,-0.9756,108.5000,110.2500,107.4250,100.6350,96.2725,1280,2141,7630.0000,7838.8000,7899.2000,27.0000,9.6000,17.4000,7994,8064,7978,70,70,70,1074,1188,1162,9139,9322,9210,-33162,-189,0.000,
2018/07/23,102.00,102.50,100.50,102.00,0.50,0.4926,106.3000,109.3500,107.4250,100.8917,96.3400,616,1939,7668.0000,7744.8000,7878.5000,31.0000,15.8000,17.5000,7918,8039,8013,70,70,70,1040,1189,1138,9029,9298,9221,-33354,-192,0.000,
2018/07/24,102.00,106.50,102.00,106.00,4.00,3.9216,104.8000,108.4500,107.5250,101.1983,96.4417,1409,1770,7796.0000,7718.8000,7868.1000,40.0000,23.8000,17.7000,7838,7989,7993,70,70,70,1183,1192,1131,9092,9252,9194,-33065,289,0.000,
2018/07/25,105.00,107.00,104.50,105.50,-0.50,-0.4717,103.5000,108.1000,107.6750,101.4517,96.5667,933,1291,7908.0000,7776.4000,7870.4000,42.0000,32.2000,18.2000,7796,7916,7975,70,70,70,1000,1090,1133,8867,9076,9179,-33007,58,0.000,
2018/07/26,105.50,107.50,105.00,106.50,1.00,0.9479,104.3000,107.6500,107.9750,101.6767,96.7017,869,1021,7978.0000,7796.0000,7877.5000,51.0000,38.2000,21.2000,7737,7857,7942,70,70,70,1076,1075,1148,8884,9002,9159,-32833,174,0.000,
2018/07/27,106.50,107.50,106.00,107.00,0.50,0.4695,105.4000,106.9500,108.1250,101.9467,96.8608,552,875,7870.0000,7844.0000,7841.4000,57.0000,44.2000,26.9000,8239,7906,7985,70,70,70,1081,1077,1133,9391,9053,9187,-32691,142,0.000,
2018/07/30,106.50,107.00,103.00,105.00,-2.00,-1.8692,106.0000,106.1500,108.1000,102.1850,97.0133,1096,971,7717.0000,7853.8000,7799.3000,67.0000,51.4000,33.6000,8041,7931,7985,70,70,70,1044,1078,1133,9156,9078,9188,-32906,-215,0.000,
2018/07/31,105.00,106.50,104.00,105.50,0.50,0.4762,105.9000,105.3500,108.0500,102.4000,97.1675,493,788,7778.0000,7850.2000,7784.5000,67.0000,56.8000,40.3000,8031,7969,7979,70,70,70,1063,1054,1123,9165,9093,9172,-32784,122,0.000,
2018/08/01,106.00,109.00,105.50,108.00,2.50,2.3697,106.4000,104.9500,108.0750,102.6417,97.3467,1033,808,7795.0000,7827.6000,7802.0000,72.0000,62.8000,47.5000,8187,8047,7982,70,70,70,1222,1098,1094,9480,9215,9146,-32593,191,0.000,
2018/08/02,107.50,108.00,105.00,105.50,-2.50,-2.3148,106.2000,105.2500,108.1750,102.8400,97.5142,920,818,7648.0000,7761.6000,7778.8000,69.0000,66.4000,52.3000,8090,8118,7987,70,70,70,1151,1113,1094,9312,9301,9152,-32929,-336,0.000,
2018/08/03,106.00,107.00,105.50,106.50,1.00,0.9479,106.1000,105.7500,108.0000,103.0450,97.6883,427,793,7660.0000,7719.6000,7781.8000,64.0000,67.8000,56.0000,8075,8085,7996,70,70,70,1143,1125,1101,9289,9281,9167,-32704,225,0.000,
2018/08/06,106.50,107.50,105.00,106.00,-0.50,-0.4695,106.3000,106.1500,107.7500,103.2617,97.8617,534,681,7577.0000,7691.6000,7772.7000,67.0000,67.8000,59.6000,8031,8083,8007,70,70,70,1175,1152,1115,9277,9305,9191,-32656,48,0.000,
2018/08/07,106.00,107.50,105.00,107.50,1.50,1.4151,106.7000,106.3000,107.3750,103.5083,98.0392,560,694,7630.0000,7662.0000,7756.1000,71.0000,68.6000,62.7000,8098,8097,8033,70,70,70,1206,1180,1117,9375,9347,9220,-32650,6,0.000,
2018/08/08,108.00,109.00,107.00,109.00,1.50,1.3953,106.9000,106.6500,107.3750,103.7917,98.2725,861,660,7716.0000,7646.2000,7736.9000,72.0000,68.6000,65.7000,8051,8069,8058,70,70,70,1207,1177,1138,9329,9317,9266,-32727,-77,0.000,
2018/08/09,108.50,108.50,104.50,106.50,-2.50,-2.2936,107.1000,106.6500,107.1500,104.0117,98.4708,1200,716,7613.0000,7639.2000,7700.4000,85.0000,71.8000,69.1000,7760,8003,8061,70,70,70,1196,1186,1150,9027,9260,9280,-32891,-164,0.000,
2018/08/10,107.00,107.00,104.00,105.00,-1.50,-1.4085,106.8000,106.4500,106.7000,104.2033,98.6542,1174,865,7505.0000,7608.2000,7663.9000,71.0000,73.2000,70.5000,7698,7928,8007,70,70,70,1150,1188,1156,8919,9186,9233,-33112,-221,0.000,
2018/08/13,103.00,103.00,97.90,99.60,-5.40,-5.1429,105.5200,105.9100,106.0300,104.3250,98.8025,1751,1109,7104.0000,7513.6000,7602.6000,78.0000,75.4000,71.6000,7719,7866,7974,70,70,70,965,1146,1149,8755,9081,9193,-33642,-530,0.000,
2018/08/14,100.50,102.00,100.00,102.00,2.40,2.4096,104.4200,105.5600,105.4550,104.4650,98.9642,535,1104,7136.0000,7414.8000,7538.4000,81.0000,77.4000,73.0000,7720,7790,7943,70,70,70,906,1086,1133,8697,8946,9146,-33401,241,0.000,
2018/08/15,109.50,111.00,106.00,106.50,4.50,4.4118,103.9200,105.4100,105.1800,104.6633,99.1167,3479,1627,7295.0000,7330.6000,7488.4000,114.0000,85.8000,77.2000,7745,7729,7899,109,78,74,1013,1047,1112,8868,8853,9085,-33733,-332,0.000,
2018/08/16,104.00,108.00,103.50,106.50,0.00,0.00,103.9200,105.5100,105.3800,104.8450,99.2692,1032,1594,7388.0000,7285.6000,7462.4000,118.0000,92.4000,82.1000,7829,7743,7873,109,86,78,1015,1011,1098,8954,8839,9049,-33879,-146,0.000,
2018/08/17,107.00,108.00,105.00,105.50,-1.00,-0.939,104.0200,105.4100,105.5800,105.0317,99.3958,931,1545,7402.0000,7265.0000,7436.6000,123.0000,102.8000,88.0000,7842,7771,7850,109,93,82,916,964,1076,8868,8829,9007,-33850,29,0.000,
2018/08/20,106.00,106.00,101.50,102.50,-3.00,-2.8436,104.6000,105.0600,105.6050,105.1683,99.4892,795,1354,7380.0000,7320.2000,7416.9000,134.0000,114.0000,94.7000,7824,7792,7829,109,101,86,775,926,1036,8709,8819,8950,-34047,-197,0.000,
2018/08/21,103.00,104.50,103.00,103.50,1.00,0.9756,104.9000,104.6600,105.4800,105.2350,99.5983,250,1297,7346.0000,7362.2000,7388.5000,126.0000,123.0000,100.2000,8355,7919,7855,121,111,91,772,899,992,9249,8930,8938,-33908,139,0.000,
2018/08/22,103.50,105.00,102.50,103.00,-0.50,-0.4831,104.2000,104.0600,105.3550,105.2883,99.6958,422,686,7359.0000,7375.0000,7352.8000,106.0000,121.4000,103.6000,8178,8006,7867,121,114,96,791,855,951,9091,8975,8914,-33941,-33,0.000,
2018/08/23,103.00,103.00,101.50,102.50,-0.50,-0.4854,103.4000,103.6600,105.1550,105.3600,99.7908,291,537,7399.0000,7377.2000,7331.4000,109.0000,119.6000,106.0000,8141,8069,7906,121,116,101,758,803,907,9020,8988,8913,-33974,-33,0.000,
2018/08/24,102.50,102.50,99.80,100.50,-2.00,-1.9512,102.4000,103.2100,104.8300,105.3183,99.8542,656,482,7308.0000,7358.4000,7311.7000,91.0000,113.2000,108.0000,8090,8118,7945,121,119,106,631,746,855,8842,8983,8906,-34173,-199,0.000,
2018/08/27,100.50,103.50,100.50,102.50,2.00,1.99,102.4000,103.5000,104.7050,105.3183,99.9425,384,400,7318.0000,7346.0000,7333.1000,90.0000,104.4000,109.2000,8164,8186,7989,121,121,111,615,714,820,8900,9021,8920,-33843,330,0.000,
2018/08/28,103.50,104.00,102.00,102.50,0.00,0.00,102.2000,103.5500,104.5550,105.3267,100.0425,426,435,7288.0000,7334.4000,7348.3000,85.0000,96.2000,109.6000,8100,8135,8027,121,121,116,604,681,790,8825,8936,8933,-33784,59,0.000,
2018/08/29,103.00,104.00,102.50,103.00,0.50,0.4878,102.2000,103.2000,104.3050,105.3683,100.1467,267,404,7281.0000,7318.8000,7346.9000,86.0000,92.2000,106.8000,8116,8122,8064,121,121,117,594,641,748,8831,8885,8930,-33640,144,0.000,
2018/08/30,103.50,104.50,102.50,103.00,0.00,0.00,102.3000,102.8500,104.1800,105.3767,100.2467,321,410,7100.0000,7259.0000,7318.1000,84.0000,87.2000,103.4000,8101,8114,8091,121,121,119,564,602,703,8786,8838,8913,-33656,-16,0.000,
2018/08/31,102.50,102.50,101.50,102.50,-0.50,-0.4854,102.7000,102.5500,103.9800,105.3517,100.3458,375,354,7095.0000,7216.4000,7287.4000,54.0000,79.8000,96.5000,8074,8111,8115,121,121,120,549,586,666,8744,8818,8900,-33541,115,0.000,
2018/09/03,102.50,102.50,100.00,100.00,-2.50,-2.439,102.2000,102.3000,103.6800,105.3100,100.4358,543,386,7102.0000,7173.2000,7259.6000,68.0000,75.4000,89.9000,7994,8077,8132,121,121,121,513,565,640,8628,8764,8892,-33894,-353,0.000,
2018/09/04,100.50,101.50,99.50,101.00,1.00,1.00,101.9000,102.0500,103.3550,105.3100,100.5317,407,382,7124.0000,7140.4000,7237.4000,77.0000,73.8000,85.0000,8019,8061,8098,121,121,121,483,541,611,8623,8723,8830,-33653,241,0.000,
2018/09/05,100.50,102.00,100.00,100.50,-0.50,-0.495,101.4000,101.8000,102.9300,105.1350,100.6000,425,414,7129.0000,7110.0000,7214.4000,65.0000,69.6000,80.9000,7971,8032,8077,121,121,121,508,524,583,8600,8677,8781,-33861,-208,0.000,
2018/09/06,100.50,101.50,99.70,100.00,-0.50,-0.4975,100.8000,101.5500,102.6050,105.0433,100.6692,334,416,7134.0000,7116.8000,7187.9000,73.0000,67.4000,77.3000,7938,7999,8057,121,121,121,510,513,558,8569,8634,8736,-34071,-210,0.000,
2018/09/07,100.00,100.50,95.70,96.30,-3.70,-3.70,99.5600,101.1300,102.1700,104.9067,100.7008,1064,554,7141.0000,7126.0000,7171.2000,62.0000,69.0000,74.4000,7890,7962,8037,121,121,121,405,485,535,8417,8568,8693,-34520,-449,0.000,
2018/09/10,95.00,95.70,91.00,93.00,-3.30,-3.4268,98.1600,100.1800,101.8400,104.6983,100.7125,1172,680,7073.0000,7120.2000,7146.7000,41.0000,63.6000,69.5000,7938,7951,8014,121,121,121,333,448,507,8392,8521,8642,-35061,-541,0.000,
2018/09/11,94.10,95.70,92.20,94.40,1.40,1.5054,96.8400,99.3700,101.4600,104.5633,100.7158,511,701,7090.0000,7113.4000,7126.9000,88.0000,65.8000,69.8000,7982,7944,8002,121,121,121,373,426,484,8476,8491,8607,-34951,110,0.000,
2018/09/12,95.00,96.20,92.70,93.00,-1.40,-1.4831,95.3400,98.3700,100.7850,104.4383,100.7042,546,725,7113.0000,7110.2000,7110.1000,50.0000,62.8000,66.2000,7984,7946,7989,121,121,121,329,390,457,8434,8458,8567,-35095,-144,0.000,
2018/09/13,93.90,94.20,91.50,92.10,-0.90,-0.9677,93.7600,97.2800,100.0650,104.2733,100.7175,399,738,7102.0000,7103.8000,7110.3000,57.0000,59.6000,63.5000,7950,7949,7974,121,121,121,295,347,430,8366,8417,8525,-34918,177,0.000,
2018/09/14,93.00,94.30,91.70,94.00,1.90,2.063,93.3000,96.4300,99.4900,104.1650,100.7317,355,596,7091.0000,7093.8000,7109.9000,51.0000,57.4000,63.2000,7993,7969,7966,121,121,121,250,316,400,8364,8407,8487,-34505,413,0.000,
2018/09/17,95.00,95.60,94.00,94.00,0.00,0.00,93.5000,95.8300,99.0650,104.0317,100.6817,758,513,7194.0000,7118.0000,7119.1000,57.0000,60.6000,62.1000,7899,7962,7957,121,121,121,169,283,366,8189,8366,8443,-34614,-109,0.000,
2018/09/18,93.00,93.10,90.60,91.20,-2.80,-2.9787,92.8600,94.8500,98.4500,103.8183,100.6350,581,527,7142.0000,7128.4000,7120.9000,57.0000,54.4000,60.1000,7868,7939,7941,121,121,121,122,233,330,8111,8293,8392,-34922,-308,0.000,
2018/09/19,91.70,92.50,91.40,91.40,0.20,0.2193,92.5400,93.9400,97.8700,103.6333,100.5633,272,473,7161.0000,7138.0000,7124.1000,50.0000,54.4000,58.6000,7827,7908,7927,121,121,121,121,192,291,8069,8220,8339,-34762,160,0.000,
2018/09/20,91.90,92.00,88.60,89.80,-1.60,-1.7505,92.0800,92.9200,97.2350,103.4550,100.4783,758,544,7080.0000,7133.6000,7118.7000,75.0000,58.0000,58.8000,7776,7873,7911,121,121,121,96,152,250,7994,8146,8282,-35019,-257,0.000,
2018/09/21,90.40,91.50,89.90,91.00,1.20,1.3363,91.4800,92.3900,96.7600,103.2383,100.3617,471,568,7062.0000,7127.8000,7110.8000,72.0000,62.2000,59.8000,7690,7812,7891,121,121,121,69,116,216,7881,8049,8228,-34812,207,0.000,
2018/09/25,90.90,90.90,89.50,89.90,-1.10,-1.2088,90.6600,92.0800,96.1300,102.9783,100.2483,356,487,7125.0000,7114.0000,7116.0000,63.0000,63.4000,62.0000,7623,7757,7859,105,118,119,59,94,189,7788,7969,8168,-34816,-4,0.000,
2018/09/26,90.20,91.20,89.60,90.30,0.40,0.4449,90.4800,91.6700,95.5200,102.7083,100.1383,419,455,7192.0000,7124.0000,7126.2000,91.0000,70.2000,62.3000,7530,7690,7814,105,115,118,120,94,163,7756,7898,8096,-34808,8,0.000,
2018/09/27,90.30,91.00,89.00,89.00,-1.30,-1.4396,90.0000,91.2700,94.8200,102.4000,99.9675,397,480,7184.0000,7128.6000,7133.3000,46.0000,69.4000,61.9000,7556,7635,7772,105,111,116,70,84,138,7732,7831,8025,-34950,-142,0.000,
2018/09/28,89.20,89.70,88.20,88.50,-0.50,-0.5618,89.7400,90.9100,94.0950,102.1500,99.8258,190,366,7173.0000,7147.2000,7140.4000,47.0000,63.8000,60.9000,7405,7561,7717,105,108,115,58,76,114,7569,7746,7946,-34974,-24,0.000,
2018/10/01,88.90,89.60,88.80,89.00,0.50,0.565,89.3400,90.4100,93.4200,101.8000,99.7667,182,308,7194.0000,7173.6000,7150.7000,59.0000,61.2000,61.7000,7409,7505,7659,109,106,113,56,73,95,7575,7684,7867,-34796,178,0.000,
2018/10/02,89.20,90.20,89.20,90.10,1.10,1.236,89.3800,90.0200,92.9250,101.4517,99.7242,151,267,7215.0000,7191.6000,7152.8000,54.0000,59.4000,61.4000,7405,7462,7609,109,107,112,53,72,83,7568,7640,7805,-34866,-70,0.000,
2018/10/03,90.00,90.00,87.00,87.00,-3.10,-3.4406,88.7200,89.6000,92.2250,100.9850,99.6517,387,261,7277.0000,7208.6000,7166.3000,60.0000,53.2000,61.7000,7363,7428,7559,109,107,111,43,57,75,7516,7592,7745,-35121,-255,0.000,
2018/10/04,86.40,86.40,83.40,83.80,-3.20,-3.6782,87.6800,88.8400,91.3900,100.5650,99.5475,867,355,7183.0000,7208.4000,7168.5000,129.0000,69.8000,69.6000,7349,7387,7511,74,101,106,40,51,67,7464,7539,7685,-35362,-241,0.000,
2018/10/05,82.50,82.50,75.50,80.50,-3.30,-3.9379,86.0800,87.9100,90.4150,100.0567,99.4517,2727,862,6640.0000,7101.8000,7124.5000,147.0000,89.8000,76.8000,7600,7426,7494,40,88,98,0,39,58,7640,7553,7649,-35934,-572,0.000,
2018/10/08,79.60,81.70,78.50,80.00,-0.50,-0.6211,84.2800,86.8100,89.6000,99.4900,99.3467,441,914,6693.0000,7001.6000,7087.6000,183.0000,114.6000,87.9000,7592,7462,7484,40,74,90,11,30,52,7643,7567,7626,-36173,-239,0.000,
2018/10/09,80.00,81.20,79.30,79.40,-0.60,-0.75,82.1400,85.7600,88.9200,98.9300,99.2225,505,985,6809.0000,6920.4000,7056.0000,198.0000,143.4000,101.4000,7508,7483,7472,40,61,84,50,29,51,7598,7573,7607,-36483,-310,0.000,
2018/10/11,71.60,73.10,71.50,72.50,-6.90,-8.6902,79.2400,83.9800,87.8250,98.2467,99.0542,2668,1441,6419.0000,6748.8000,6978.7000,231.0000,177.6000,115.4000,7694,7549,7489,0,39,73,0,20,39,7694,7608,7600,-37481,-998,0.000,
2018/10/12,72.90,74.80,72.10,74.30,1.80,2.4828,77.3400,82.5100,86.8900,97.6183,98.9183,918,1451,6451.0000,6602.4000,6905.4000,191.0000,190.0000,129.9000,7817,7643,7515,0,24,63,1,12,32,7818,7679,7609,-37169,312,0.000,
2018/10/15,74.20,74.90,73.00,74.40,0.10,0.1346,76.1200,81.1000,86.0050,97.1500,98.8067,454,997,6436.0000,6561.6000,6831.7000,188.0000,198.2000,144.0000,7884,7700,7563,0,16,52,0,12,26,7884,7728,7641,-37101,68,0.000,
2018/10/16,74.70,75.40,73.60,74.40,0.00,0.00,75.0000,79.6400,85.0250,96.6983,98.6667,645,1038,6365.0000,6496.0000,6748.8000,193.0000,200.2000,157.4000,7850,7751,7607,0,8,41,8,12,21,7858,7771,7669,-36875,226,0.000,
2018/10/17,75.60,76.00,73.80,73.80,-0.60,-0.8065,73.8800,78.0100,84.0150,96.2283,98.5600,628,1062,6376.0000,6409.4000,6664.9000,204.0000,201.4000,172.4000,7774,7804,7644,0,0,30,1,2,16,7775,7806,7690,-36734,141,0.000,
2018/10/18,73.90,74.40,71.60,72.20,-1.60,-2.168,73.8200,76.5300,83.0650,95.6650,98.4317,624,653,6425.0000,6410.6000,6579.7000,249.0000,205.0000,191.3000,7799,7825,7687,0,0,19,0,2,11,7799,7827,7718,-36936,-202,0.000,
2018/10/19,71.50,71.50,68.00,71.20,-1.00,-1.385,73.2000,75.2700,82.0550,95.0933,98.2725,793,628,6361.0000,6392.6000,6497.5000,184.0000,203.6000,196.8000,7808,7824,7733,0,0,12,0,2,7,7808,7825,7752,-37271,-335,0.000,
