日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2018/11/22,97.40,99.90,95.50,95.50,-3.20,-3.2421,94.8800,89.1600,81.8400,81.9250,108.1125,528,984,687.0000,715.0000,725.4000,54.0000,54.2000,38.3000,41220,41283,41186,1391,1251,1030,131,119,100,42742,42653,42316,-37274,-276,0.000,
2018/11/23,96.10,97.20,92.60,93.00,-2.50,-2.6178,95.6400,90.5600,82.9550,81.8917,107.5542,517,952,670.0000,705.6000,717.5000,54.0000,58.4000,43.0000,41421,41312,41232,1373,1329,1092,78,113,102,42872,42754,42427,-37648,-374,0.000,
2018/11/26,93.40,98.50,93.40,97.30,4.30,4.6237,96.2000,92.5500,84.3550,81.9483,107.0275,434,850,667.0000,690.0000,707.7000,62.0000,59.2000,48.7000,41556,41358,41291,1405,1374,1158,73,102,104,43034,42834,42554,-37069,579,0.000,
2018/11/27,98.50,101.00,98.10,99.10,1.80,1.8499,96.7200,93.9500,85.8400,82.0383,106.5117,619,624,705.0000,687.6000,711.9000,73.0000,62.0000,54.5000,41615,41418,41344,1467,1391,1219,73,96,102,43155,42906,42665,-36819,250,0.000,
2018/11/28,100.50,107.50,99.60,105.00,5.90,5.9536,97.9800,95.5300,87.5050,82.2350,106.0658,867,593,656.0000,677.0000,703.1000,108.0000,70.2000,59.9000,41780,41518,41398,1547,1437,1289,83,88,101,43410,43043,42788,-36298,521,0.000,
2018/11/29,108.50,113.00,105.00,106.50,1.50,1.4286,100.1800,97.5300,89.1250,82.4600,105.6408,941,675,650.0000,669.6000,692.3000,109.0000,81.2000,67.7000,41689,41612,41448,1534,1466,1358,120,85,102,43343,43163,42908,-36220,78,0.000,
2018/11/30,106.50,108.50,103.50,107.50,1.00,0.939,103.0800,99.3600,90.7200,82.7017,105.2242,634,699,681.0000,671.8000,688.7000,102.0000,90.8000,74.6000,41672,41663,41487,1556,1502,1416,122,94,104,43351,43259,43006,-36069,151,0.000,
2018/12/03,111.00,117.50,109.50,116.00,8.50,7.907,106.8200,101.5100,92.7300,83.1417,104.8742,681,748,728.0000,684.0000,687.0000,133.0000,105.0000,82.1000,41666,41685,41521,1756,1572,1473,144,108,105,43567,43366,43100,-35336,733,0.000,
2018/12/04,117.50,117.50,114.50,116.00,0.00,0.00,110.2000,103.4600,94.7700,83.6083,104.5242,349,694,731.0000,689.2000,688.4000,141.0000,118.6000,90.3000,41778,41718,41568,1685,1616,1504,116,117,106,43580,43450,43178,-35357,-21,0.000,
2018/12/05,112.00,117.00,108.00,109.50,-6.50,-5.6034,111.1000,104.5400,96.1100,84.0683,104.1033,522,625,759.0000,709.8000,693.4000,123.0000,121.6000,95.9000,41771,41716,41617,1587,1624,1530,115,123,106,43474,43463,43253,-35846,-489,0.000,
2018/12/06,111.00,111.50,102.00,102.50,-7.00,-6.3927,110.3000,105.2400,97.2000,84.4150,103.6325,500,537,750.0000,729.8000,699.7000,67.0000,113.2000,97.2000,41744,41727,41670,1602,1638,1552,90,117,101,43437,43482,43323,-36634,-788,0.000,
2018/12/07,104.50,110.50,104.00,107.50,5.00,4.878,110.3000,106.6900,98.6250,84.8900,103.2408,294,469,785.0000,750.6000,711.2000,74.0000,107.6000,99.2000,41730,41739,41701,1602,1647,1574,104,114,104,43437,43499,43379,-36005,629,0.000,
2018/12/10,104.00,108.00,101.00,103.00,-4.50,-4.186,107.7000,107.2600,99.9050,85.1583,102.7908,274,387,767.0000,758.4000,721.2000,70.0000,95.0000,100.0000,41691,41744,41714,1622,1620,1596,113,108,108,43427,43471,43418,-36500,-495,0.000,
2018/12/11,105.50,107.00,103.00,106.50,3.50,3.3981,105.8000,108.0000,100.9750,85.4917,102.3867,148,347,750.0000,762.2000,725.7000,72.0000,81.2000,99.9000,41691,41726,41722,1662,1615,1616,103,105,111,43457,43447,43449,-36245,255,0.000,
2018/12/12,111.00,111.00,108.50,110.00,3.50,3.2864,105.9000,108.5000,102.0150,85.9133,102.0242,337,310,735.0000,757.4000,733.6000,80.0000,72.6000,97.1000,41625,41697,41706,1792,1656,1640,92,100,112,43510,43454,43459,-35703,542,0.000,
2018/12/13,112.00,112.00,106.00,106.00,-4.00,-3.6364,106.6000,108.4500,102.9900,86.3183,101.6492,175,245,708.0000,749.0000,739.4000,70.0000,73.2000,93.2000,41605,41669,41698,1792,1694,1666,92,101,109,43490,43464,43473,-35565,138,0.000,
2018/12/14,106.00,111.00,102.50,109.00,3.00,2.8302,106.9000,108.6000,103.9800,86.7783,101.3033,359,258,708.0000,733.6000,742.1000,72.0000,72.8000,90.2000,41555,41634,41686,1811,1736,1691,167,113,114,43534,43484,43491,-35870,-305,0.000,
2018/12/17,108.00,109.00,102.00,102.50,-6.50,-5.9633,106.8000,107.2500,104.3800,87.1500,100.8908,378,279,731.0000,726.4000,742.4000,63.0000,71.4000,83.2000,41515,41599,41671,1649,1742,1681,169,125,116,43334,43465,43468,-36027,-157,0.000,
2018/12/18,101.00,101.50,98.20,101.50,-1.00,-0.9756,105.8000,105.8000,104.6300,87.5050,100.4700,334,316,739.0000,724.2000,743.2000,67.0000,70.4000,75.8000,41466,41554,41640,1657,1741,1678,169,138,121,43293,43432,43439,-36511,-484,0.000,
2018/12/19,103.50,104.00,99.60,103.50,2.00,1.9704,104.5000,105.2000,104.8700,87.8567,100.0575,228,294,693.0000,715.8000,736.6000,74.0000,69.2000,70.9000,41450,41519,41608,1742,1731,1693,169,153,127,43362,43403,43428,-36610,-99,0.000,
2018/12/20,102.00,103.50,99.60,101.50,-2.00,-1.9324,103.6000,105.1000,105.1700,88.2067,99.6325,136,287,660.0000,706.2000,727.6000,64.0000,68.0000,70.6000,41440,41486,41578,1753,1723,1709,169,169,135,43363,43377,43421,-37140,-530,0.000,
2018/12/21,100.50,104.00,99.10,103.00,1.50,1.4778,102.4000,104.6500,105.6700,88.4900,99.2242,230,261,627.0000,690.0000,711.8000,57.0000,65.0000,68.9000,41418,41458,41546,1800,1721,1728,169,169,141,43388,43348,43416,-37058,82,0.000,
2018/12/22,102.50,105.00,102.00,104.50,1.50,1.4563,102.8000,104.8000,106.0300,88.8300,98.8408,66,198,607.0000,665.2000,695.8000,54.0000,63.2000,67.3000,41418,41439,41519,1840,1759,1750,169,169,147,43428,43367,43416,-37018,40,0.000,
2018/12/24,104.50,104.50,101.00,103.00,-1.50,-1.4354,103.1000,104.4500,106.2250,89.1400,98.4575,146,161,609.0000,639.2000,681.7000,54.0000,60.6000,65.5000,41338,41413,41484,1910,1809,1775,169,169,153,43418,43392,43412,-36855,163,0.000,
2018/12/25,101.50,106.50,100.00,106.50,3.50,3.3981,103.7000,104.1000,106.3000,89.5017,98.1200,152,146,598.0000,620.2000,668.0000,57.0000,57.2000,63.2000,41320,41387,41453,1987,1858,1794,167,169,161,43475,43414,43409,-37482,-627,0.000,
2018/12/26,107.50,110.00,102.00,102.00,-4.50,-4.2254,103.8000,103.7000,106.0750,89.8233,97.7158,327,184,640.0000,616.2000,661.2000,65.0000,57.4000,62.7000,41193,41338,41412,2037,1915,1819,180,171,170,43411,43424,43401,-37773,-291,0.000,
2018/12/27,105.50,107.50,104.50,107.00,5.00,4.902,104.6000,103.5000,106.0500,90.2650,97.3617,169,172,697.0000,630.2000,660.1000,69.0000,59.8000,62.4000,41192,41293,41376,2057,1967,1844,180,173,171,43430,43432,43390,-37198,575,0.000,
2018/12/28,107.50,109.00,104.00,109.00,2.00,1.8692,105.5000,104.1500,105.7000,90.7750,97.0325,282,215,678.0000,644.4000,654.8000,70.0000,63.0000,63.1000,41154,41240,41340,2087,2016,1887,180,175,172,43422,43431,43399,-37070,128,0.000,
2019/01/02,110.50,110.50,106.00,107.00,-2.00,-1.8349,106.3000,104.7000,105.2500,91.2583,96.6950,127,211,660.0000,654.6000,646.9000,71.0000,66.4000,63.5000,41188,41210,41312,1910,2016,1913,180,177,173,43279,43403,43398,-37318,-248,0.000,
2019/01/03,108.00,108.00,105.50,106.00,-1.00,-0.9346,106.2000,104.9500,105.0750,91.7317,96.3617,126,206,680.0000,671.0000,645.6000,74.0000,69.8000,63.5000,41170,41180,41284,1932,2005,1932,180,180,174,43283,43365,43390,-37507,-189,0.000,
2019/01/04,106.00,106.00,101.50,106.00,0.00,0.00,107.0000,105.4000,105.2500,92.3333,96.0950,153,171,681.0000,679.2000,647.7000,69.0000,70.6000,64.0000,41144,41170,41254,1958,1989,1952,187,181,176,43290,43341,43382,-37836,-329,0.000,
2019/01/07,109.00,109.50,105.00,105.00,-1.00,-0.9434,106.6000,105.6000,105.1250,92.9067,95.8533,120,161,726.0000,685.0000,657.6000,68.0000,70.4000,65.1000,41111,41154,41223,1958,1969,1968,192,184,178,43262,43307,43370,-37183,653,0.000,
2019/01/08,105.00,105.00,100.50,102.50,-2.50,-2.381,105.3000,105.4000,105.1000,93.4483,95.5992,279,161,665.0000,682.4000,663.4000,60.0000,68.4000,65.7000,41034,41130,41185,1919,1936,1976,210,190,182,43164,43256,43343,-37270,-87,0.000,
2019/01/09,102.50,106.50,102.00,102.50,0.00,0.00,104.4000,105.3500,104.9000,93.9233,95.3617,326,200,690.0000,688.4000,671.5000,65.0000,67.2000,66.8000,41090,41111,41160,1821,1918,1967,232,200,189,43144,43229,43316,-36758,512,0.000,
2019/01/10,104.00,106.50,102.50,106.50,4.00,3.9024,104.5000,105.3500,104.7250,94.4633,95.2200,323,240,734.0000,699.2000,685.1000,61.0000,64.6000,67.2000,41129,41102,41141,1756,1883,1944,267,218,199,43153,43203,43284,-36872,-114,0.000,
2019/01/11,107.00,114.50,106.00,112.00,5.50,5.1643,105.7000,106.3500,105.0250,95.0933,95.1283,854,380,785.0000,720.0000,699.6000,71.0000,65.0000,67.8000,41248,41123,41147,1754,1842,1916,280,236,209,43283,43201,43271,-37053,-181,0.000,
2019/01/14,114.50,122.00,114.50,119.00,7.00,6.25,108.5000,107.5500,105.5250,95.7550,95.0992,1277,611,746.0000,724.0000,704.5000,75.0000,66.4000,68.4000,41320,41165,41160,1874,1825,1897,244,247,215,43439,43237,43272,-37324,-271,0.000,
2019/01/15,121.00,130.50,121.00,130.50,11.50,9.6639,114.1000,109.7000,106.9250,96.5950,95.1658,1552,866,753.0000,741.6000,712.0000,137.0000,81.8000,75.1000,41309,41220,41175,2066,1855,1895,277,260,225,43653,43335,43295,-37038,286,0.000,
2019/01/16,133.00,137.00,127.50,128.50,-2.00,-1.5326,119.3000,111.8500,108.2750,97.4617,95.2117,1882,1177,920.0000,787.6000,738.0000,116.0000,92.0000,79.6000,41211,41244,41177,2074,1905,1912,231,260,230,43517,43409,43319,-37031,7,0.000,
2019/01/17,129.50,130.00,122.50,126.50,-2.00,-1.5564,123.3000,113.9000,109.4250,98.3083,95.2658,887,1290,952.0000,831.2000,765.2000,94.0000,98.6000,81.6000,41227,41264,41183,1951,1944,1914,204,247,232,43383,43455,43329,-36988,43,0.000,
2019/01/18,126.00,129.00,124.00,127.00,0.50,0.3953,126.3000,116.0000,110.7000,99.2367,95.2867,408,1201,971.0000,868.4000,794.2000,92.0000,102.8000,83.9000,41199,41254,41189,1951,1984,1913,241,239,238,43392,43477,43339,-36603,385,0.000,
2019/01/21,130.00,136.50,128.00,133.00,6.00,4.7244,129.1000,118.8000,112.2000,100.2750,95.3658,2556,1457,800.0000,879.2000,801.6000,155.0000,118.8000,92.6000,41189,41228,41196,1966,2002,1914,485,288,267,43641,43517,43377,-36444,159,0.000,
2019/01/22,132.50,132.50,126.00,126.50,-6.50,-4.8872,128.3000,121.2000,113.3000,101.2283,95.3783,1299,1406,791.0000,886.8000,814.2000,107.0000,112.8000,97.3000,40934,41153,41186,1971,1983,1919,605,353,307,43511,43489,43412,-36661,-217,0.000,
2019/01/23,126.50,129.00,124.00,129.00,2.50,1.9763,128.4000,123.8500,114.6000,102.2217,95.3450,485,1127,789.0000,860.6000,824.1000,104.0000,110.4000,101.2000,41011,41113,41179,2004,1969,1937,504,408,334,43520,43490,43449,-36590,71,0.000,
2019/01/24,129.00,132.00,128.00,130.50,1.50,1.1628,129.2000,126.2500,115.8000,103.2017,95.3075,460,1041,724.0000,815.0000,823.1000,85.0000,108.6000,103.6000,41077,41083,41173,2007,1980,1962,498,467,357,43583,43530,43492,-36458,132,0.000,
2019/01/25,131.00,132.00,128.50,131.00,0.50,0.3831,130.0000,128.1500,117.2500,104.1500,95.2908,427,1045,683.0000,757.4000,812.9000,83.0000,106.8000,104.8000,41077,41058,41156,2016,1993,1988,498,518,379,43592,43570,43523,-36198,260,0.000,
2019/01/28,135.00,139.00,130.00,130.00,-1.00,-0.7634,129.4000,129.2500,118.4000,105.0567,95.2450,1543,842,764.0000,750.2000,814.7000,84.0000,92.6000,105.7000,41012,41023,41125,2074,2015,2008,530,527,407,43617,43565,43541,-36031,167,0.000,
2019/01/29,128.50,130.50,126.00,129.00,-1.00,-0.7692,129.9000,129.1000,119.4000,105.9433,95.2450,354,653,716.0000,735.2000,811.0000,76.0000,86.4000,99.6000,41002,41037,41095,2112,2043,2013,494,505,429,43609,43584,43537,-36254,-223,0.000,
2019/01/30,127.50,131.50,127.00,127.50,-1.50,-1.1628,129.6000,129.0000,120.4250,106.8150,95.2742,358,628,713.0000,720.0000,790.3000,73.0000,80.2000,95.3000,41001,41035,41074,2214,2085,2027,467,497,453,43683,43617,43553,-36118,136,0.000,
2019/02/11,129.00,131.00,125.50,128.50,1.00,0.7843,129.2000,129.2000,121.5500,107.5783,95.4117,407,617,826.0000,740.4000,777.7000,83.0000,79.8000,94.2000,40965,41012,41048,2179,2119,2050,461,490,478,43606,43622,43576,-35854,264,0.000,
2019/02/12,128.50,129.50,127.00,128.00,-0.50,-0.3891,128.6000,129.3000,122.6500,108.3667,95.5783,383,609,893.0000,782.4000,769.9000,84.0000,80.0000,93.4000,40892,40975,41017,2154,2147,2070,483,487,502,43530,43609,43589,-35486,368,0.000,
2019/02/13,130.50,134.00,129.50,129.50,1.50,1.1719,128.5000,128.9500,123.8750,109.2083,95.8475,843,469,959.0000,821.4000,785.8000,81.0000,79.4000,86.0000,40794,40932,40977,2197,2172,2093,401,461,494,43393,43564,43565,-35344,142,0.000,
2019/02/14,130.00,133.00,126.50,128.00,-1.50,-1.1583,128.3000,129.1000,125.1500,110.0517,96.1283,657,529,1047.0000,887.6000,811.4000,80.0000,80.2000,83.3000,40739,40879,40958,2119,2173,2108,386,440,472,43245,43492,43538,-35178,166,0.000,
2019/02/15,127.00,130.50,126.50,126.50,-1.50,-1.1719,128.1000,128.8500,126.3500,110.7417,96.3842,328,523,1062.0000,957.4000,838.7000,79.0000,81.4000,80.8000,40638,40806,40921,2096,2149,2117,393,425,461,43128,43381,43499,-35366,-188,0.000,
2019/02/18,129.00,129.00,126.00,126.50,0.00,0.00,127.7000,128.4500,127.3500,111.3633,96.6467,223,486,1057.0000,1003.6000,872.0000,70.0000,78.8000,79.3000,40603,40734,40873,2098,2133,2126,357,404,447,43059,43271,43446,-35047,319,0.000,
2019/02/19,126.50,128.50,126.50,127.00,0.50,0.3953,127.5000,128.0500,128.1000,112.0383,96.9258,130,436,1036.0000,1032.2000,907.3000,70.0000,76.0000,78.0000,40608,40677,40826,2115,2125,2136,357,379,433,43081,43181,43395,-34823,224,0.000,
2019/02/20,128.50,133.50,128.00,128.50,1.50,1.1811,127.3000,127.9000,128.5750,112.6933,97.2167,1111,489,1124.0000,1065.2000,943.3000,73.0000,74.4000,76.9000,40603,40639,40785,2115,2109,2140,389,376,419,43108,43124,43344,-34440,383,0.000,
2019/02/21,130.00,132.00,128.00,132.00,3.50,2.7237,128.1000,128.2000,128.6500,113.3183,97.5492,578,474,1040.0000,1063.8000,975.7000,71.0000,72.6000,76.4000,40719,40635,40757,2154,2116,2145,355,370,405,43229,43121,43306,-34456,-16,0.000,
2019/02/22,133.00,133.00,126.00,126.00,-6.00,-4.5455,128.0000,128.0500,128.5250,113.8100,97.8208,834,575,1068.0000,1065.0000,1011.2000,68.0000,70.4000,75.9000,40635,40634,40720,1942,2085,2117,367,365,395,42945,43085,43233,-34557,-101,0.000,
2019/02/25,127.00,128.00,123.00,123.00,-3.00,-2.381,127.3000,127.5000,128.3500,114.2150,98.0583,520,634,1048.0000,1063.2000,1033.4000,76.0000,71.6000,75.2000,40640,40642,40688,1921,2050,2092,336,361,382,42898,43052,43162,-34289,268,0.000,
2019/02/26,122.50,125.50,120.00,122.00,-1.00,-0.813,126.3000,126.9000,128.1000,114.6567,98.2908,644,737,1049.0000,1065.8000,1049.0000,84.0000,74.4000,75.2000,40711,40662,40670,1793,1985,2055,310,351,365,42815,42999,43090,-34393,-104,0.000,
2019/02/27,122.00,122.50,117.50,120.50,-1.50,-1.2295,124.7000,126.0000,127.4750,115.1150,98.5033,667,648,1088.0000,1058.6000,1061.9000,75.0000,74.8000,74.6000,40755,40693,40666,1651,1893,2001,361,346,361,42768,42931,43028,-34416,-23,0.000,
2019/03/04,120.50,122.50,119.00,119.50,-1.00,-0.8299,122.2000,125.1500,127.1250,115.4850,98.7167,308,594,1102.0000,1071.0000,1067.4000,72.0000,75.0000,73.8000,40755,40700,40668,1570,1776,1946,353,345,358,42679,42821,42971,-34295,121,0.000,
2019/03/05,120.50,120.50,118.00,118.00,-1.50,-1.2552,120.6000,124.3000,126.5750,115.8000,98.9192,251,478,1111.0000,1079.6000,1072.3000,65.0000,74.4000,72.4000,40757,40724,40679,1426,1673,1879,351,342,354,42535,42739,42912,-34498,-203,0.000,
2019/03/06,119.00,123.00,119.00,123.00,5.00,4.2373,120.6000,123.9500,126.2000,116.1000,99.1675,238,421,1084.0000,1086.8000,1075.0000,66.0000,72.4000,72.0000,40822,40761,40701,1426,1574,1812,358,347,354,42607,42681,42867,-34346,152,0.000,
2019/03/07,123.00,123.50,119.00,119.50,-3.50,-2.8455,120.1000,123.2000,125.6250,116.3167,99.3883,260,344,1081.0000,1093.2000,1079.5000,75.0000,70.6000,72.5000,40928,40804,40733,1426,1500,1743,364,357,354,42719,42662,42831,-34798,-452,0.000,
2019/03/08,119.00,119.50,117.00,119.00,-0.50,-0.4184,119.8000,122.2500,125.0750,116.5083,99.6050,199,251,1087.0000,1093.0000,1075.8000,71.0000,69.8000,72.3000,40978,40849,40771,1416,1453,1673,364,358,352,42759,42660,42796,-34830,-32,0.000,
2019/03/11,119.00,121.00,119.00,120.00,1.00,0.8403,119.9000,121.0500,124.6250,116.5750,99.8583,80,205,1081.0000,1088.8000,1079.9000,70.0000,69.4000,72.2000,41006,40899,40800,1410,1421,1599,358,359,352,42775,42679,42750,-34720,110,0.000,
2019/03/12,121.50,122.50,120.00,121.50,1.50,1.25,120.6000,120.6000,124.3250,116.6667,100.1375,121,179,1083.0000,1083.2000,1081.4000,69.0000,70.2000,72.3000,41027,40953,40839,1410,1418,1545,361,361,352,42799,42732,42736,-34530,190,0.000,
2019/03/13,121.00,122.00,120.00,120.00,-1.50,-1.2346,120.0000,120.3000,123.9000,116.8417,100.4550,142,160,1105.0000,1087.4000,1087.1000,69.0000,70.8000,71.6000,41056,41000,40880,1414,1416,1495,371,364,355,42842,42779,42730,-34557,-27,0.000,
2019/03/14,121.00,122.00,119.50,122.00,2.00,1.6667,120.5000,120.3000,123.6000,117.1667,100.7908,122,132,1085.0000,1088.2000,1090.7000,66.0000,69.0000,69.8000,41089,41032,40918,1407,1412,1456,382,367,362,42879,42811,42736,-34621,-64,0.000,
2019/03/15,122.00,122.50,119.50,120.00,-2.00,-1.6393,120.7000,120.2500,123.1250,117.3750,101.1325,150,123,1095.0000,1089.8000,1091.4000,65.0000,67.8000,68.8000,41112,41059,40954,1417,1412,1433,386,372,365,42916,42842,42751,-34456,165,0.000,
2019/03/18,120.00,121.00,118.00,120.00,0.00,0.00,120.7000,120.3000,122.7250,117.6583,101.4083,183,143,1078.0000,1089.2000,1089.0000,54.0000,64.6000,67.0000,41120,41082,40990,1349,1400,1411,396,379,369,42866,42861,42770,-34276,180,0.000,
2019/03/19,121.00,121.50,120.00,120.50,0.50,0.4167,120.5000,120.5500,122.4250,117.8917,101.6917,100,139,1069.0000,1086.4000,1084.8000,54.0000,61.6000,65.9000,41130,41102,41028,1367,1391,1405,397,386,374,42895,42880,42806,-34365,-89,0.000,
2019/03/20,121.00,121.00,119.00,119.00,-1.50,-1.2448,120.3000,120.1500,122.0500,118.0417,101.9775,104,131,1060.0000,1077.4000,1082.4000,53.0000,58.4000,64.6000,41128,41117,41058,1347,1378,1397,399,392,378,42875,42886,42833,-34143,222,0.000,
2019/03/21,118.50,119.50,117.50,118.00,-1.00,-0.8403,119.5000,120.0000,121.6000,118.2417,102.2800,140,135,1084.0000,1077.2000,1082.7000,52.0000,55.6000,62.3000,41108,41120,41076,1344,1365,1389,399,395,381,42852,42881,42846,-34165,-22,0.000,
2019/03/22,118.00,119.00,117.00,117.00,-1.00,-0.8475,118.9000,119.8000,121.0250,118.3750,102.5767,163,138,1100.0000,1078.2000,1084.0000,52.0000,53.0000,60.4000,41109,41120,41089,1337,1349,1381,391,396,384,42838,42865,42854,-34229,-64,0.000,
2019/03/25,115.50,115.50,112.00,113.00,-4.00,-3.4188,117.5000,119.1000,120.0750,118.5500,102.8500,249,151,1038.0000,1070.2000,1079.7000,52.0000,52.6000,58.6000,41124,41121,41101,1323,1344,1372,384,394,387,42832,42859,42860,-34759,-530,0.000,
2019/03/26,114.50,116.50,109.00,115.00,2.00,1.7699,116.4000,118.4500,119.5250,118.7750,103.1400,806,292,946.0000,1045.6000,1066.0000,57.0000,53.2000,57.4000,41326,41160,41131,1147,1300,1346,355,386,386,42829,42845,42863,-34477,282,0.000,
2019/03/27,115.00,121.50,113.50,121.00,6.00,5.2174,116.8000,118.5500,119.4250,119.0667,103.4617,703,412,932.0000,1020.0000,1048.7000,59.0000,54.4000,56.4000,41350,41204,41160,1147,1260,1319,355,377,384,42853,42841,42864,-34440,37,0.000,
2019/03/28,118.00,123.00,118.00,121.00,0.00,0.00,117.4000,118.4500,119.3750,119.3917,103.7992,350,454,906.0000,984.4000,1030.8000,53.0000,54.6000,55.1000,41356,41254,41187,1222,1236,1300,328,363,379,42907,42852,42867,-34599,-159,0.000,
2019/03/29,121.00,122.50,121.00,122.00,1.00,0.8264,118.4000,118.6500,119.4500,119.7083,104.0992,189,459,909.0000,946.2000,1012.2000,53.0000,54.8000,53.9000,41342,41300,41210,1300,1228,1289,324,349,373,42967,42878,42872,-34397,202,0.000,
2019/04/01,122.50,122.50,118.00,118.00,-4.00,-3.2787,119.4000,118.4500,119.3750,119.9333,104.3817,274,464,935.0000,925.6000,997.9000,49.0000,54.2000,53.4000,41306,41337,41229,2179,1399,1372,327,338,366,43813,43074,42966,-34466,-69,0.000,
2019/04/02,118.50,119.00,115.00,116.50,-1.50,-1.2712,119.7000,118.0500,119.3000,120.1583,104.6492,345,372,948.0000,926.0000,985.8000,45.0000,51.8000,52.5000,41251,41322,41241,2098,1590,1445,342,335,360,43692,43247,43046,-34373,93,0.000,
2019/04/03,116.00,116.00,112.50,113.50,-3.00,-2.5751,118.2000,117.5000,118.8250,120.2750,104.8883,514,334,972.0000,934.0000,977.0000,40.0000,48.0000,51.2000,41148,41281,41243,1898,1740,1500,383,341,359,43430,43362,43102,-34233,140,0.000,
2019/04/08,115.50,116.00,111.50,116.00,2.50,2.2026,117.2000,117.3000,118.6500,120.5083,105.1658,389,342,949.0000,942.6000,963.5000,0.0000,37.4000,46.0000,41269,41264,41259,1769,1849,1542,382,352,357,43421,43465,43158,-34012,221,0.000,
2019/04/09,116.00,120.00,116.00,116.50,0.50,0.431,116.1000,117.2500,118.5250,120.6667,105.4658,387,381,925.0000,945.8000,946.0000,0.0000,26.8000,40.8000,41281,41252,41276,1687,1927,1577,395,366,358,43364,43544,43211,-33911,101,0.000,
2019/04/10,117.00,121.00,116.00,120.00,3.50,3.0043,116.5000,117.9500,118.5250,120.8500,105.8125,313,389,915.0000,941.8000,933.7000,0.0000,17.0000,35.6000,41338,41258,41298,1687,1828,1614,379,376,357,43405,43463,43268,-33892,19,0.000,
2019/04/11,120.00,124.00,117.50,117.50,-2.50,-2.0833,116.7000,118.2000,118.3250,121.0250,106.1417,647,450,897.0000,931.6000,928.8000,0.0000,8.0000,29.9000,41260,41260,41291,1680,1745,1667,423,392,364,43364,43397,43322,-34235,-343,0.000,
2019/04/12,118.50,122.50,115.50,121.00,3.50,2.9787,118.2000,118.2000,118.3750,121.2750,106.5033,466,440,882.0000,913.6000,923.8000,11.0000,2.2000,25.1000,41329,41296,41289,1786,1722,1731,409,398,369,43525,43416,43389,-34518,-283,0.000,
2019/04/15,122.50,133.00,122.50,133.00,12.00,9.9174,121.6000,119.4000,118.9250,121.7250,107.0292,2159,794,1154.0000,954.6000,948.6000,46.0000,11.4000,24.4000,41359,41314,41289,1876,1744,1796,355,392,372,43591,43450,43457,-34277,241,0.000,
2019/04/16,132.50,133.00,127.00,128.00,-5.00,-3.7594,123.9000,120.0000,119.3250,122.1083,107.5075,1230,963,1191.0000,1007.8000,976.8000,30.0000,17.4000,22.1000,41294,41317,41284,1923,1791,1859,308,375,370,43526,43482,43513,-34305,-28,0.000,
2019/04/17,130.00,131.00,126.50,128.00,0.00,0.00,125.5000,121.0000,119.7250,122.5333,107.9908,667,1033,1033.0000,1031.4000,986.6000,20.0000,21.4000,19.2000,41406,41330,41294,1899,1833,1831,317,362,369,43623,43526,43494,-34044,261,0.000,
2019/04/18,129.00,133.00,128.00,128.50,0.50,0.3906,127.7000,122.2000,120.1250,122.9667,108.4450,1303,1165,946.0000,1041.2000,986.4000,18.0000,25.0000,16.5000,41461,41371,41315,1996,1896,1820,364,351,372,43822,43618,43507,-34703,-659,0.000,
