日期:2026/08/14 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
056585    龍德船台新58購01        0.3200    0.4400    0.3200    0.4300  ▲0.2200        67    1.5400    0.0100
056586    元黃金富邦5B購01        0.1600    0.1600    0.1600    0.1600    0.0000         0 9995.0000    0.0100
056587    道瓊銀富邦5C購04        0.3100    0.3100    0.3100    0.3100    0.0000         0 9995.0000    0.0100
056588    中興電富邦58購01        0.1900    0.1900    0.1900    0.1900    0.0000         0    0.9800    0.0100
056589    華新富邦58購02          0.3400    0.3400    0.3400    0.3400    0.0000         0    1.0300    0.0100
056590    上銀富邦58購01          3.2200    3.2200    3.2200    3.2200  ▼0.4300         5    4.7900    2.5100
056591    聯電富邦5A購01          6.6000    6.6000    6.6000    6.6000    0.0000         0    8.3500    4.8400
056593    台光電富邦63購01        6.0500    6.0500    6.0500    6.0500    0.0000         0    7.1500    4.9200
056594    友達富邦59購02          3.4600    3.4600    3.4600    3.4600    0.0000         0    4.3600    2.5600
056595    聯發科富邦58購02       13.0000   13.0000   13.0000   13.0000    0.0000         0   15.5000   10.5000
056596    新興富邦5C購01          0.8700    1.0100    0.8600    0.9600  ▲0.1000       199    1.5800    0.1400
056597    聯詠富邦58購01          4.7000    4.7000    4.7000    4.7000    0.0000         0    6.6500    2.7300
056598    欣興富邦5B購02          5.5500    5.5500    5.5500    5.5500    0.0000         0    6.5500    4.5500
056599    大量富邦5C購01          5.1000    5.1000    5.1000    5.1000    0.0000         0    6.1000    4.1000
056600    緯創富邦5C購03          1.8100    1.8100    1.8100    1.8100    0.0000         0    2.5100    1.1100
056601    亞翔富邦59購01          2.7600    2.7600    2.7600    2.7600    0.0000         0    3.8800    1.6400
056602    至上富邦58購01          2.0000    2.0000    2.0000    2.0000    0.0000         0    2.9200    1.0800
056603    臺股指富邦5C購11        7.3000    7.3000    7.3000    7.3000    0.0000         0   10.5000    4.0800
056604    T50正2永豐58購04       12.6000   12.6000   12.6000   12.6000    0.0000         0   18.9000    6.2500
056605    T50正2永豐61購01        5.0000    5.0000    5.0000    5.0000  ▲0.4600         4    6.1000    2.9500
056606    鴻海永豐5C購03          1.8600    1.8900    1.8600    1.8700  ▼0.2400        13    3.1200    1.1000
056607    台積電永豐72購01        2.2500    2.2500    2.2500    2.2500    0.0000         0    3.2100    1.2900
056608    智邦永豐5A購02          2.8300    2.8300    2.8300    2.8300    0.0000         0    4.1800    1.4800
056609    金像電永豐59購02        0.5100    0.5100    0.5100    0.5100    0.0000         0    1.6100    0.0100
056610    盟立永豐59購01         12.8000   12.8000   12.8000   12.8000    0.0000         0   15.7000    9.9000
056611    大立光永豐58購03       11.0000   11.0000   11.0000   11.0000    0.0000         0   13.3000    8.7000
056613    世芯永豐61購03          2.6400    2.6400    2.4400    2.4400  ▲0.0500        97    3.2200    1.5600
056614    緯穎永豐5C購02          4.6900    4.6900    4.6900    4.6900    0.0000         0    5.9000    3.4800
056615    AES永豐59購03           0.3200    0.3200    0.3200    0.3200    0.0000         0    0.7600    0.0100
056616    道瓊銀統一64購03        0.2800    0.2800    0.2800    0.2800    0.0000         0 9995.0000    0.0100
056617    道瓊銀統一72購04        0.8600    0.8600    0.8600    0.8600    0.0000         0 9995.0000    0.0100
056618    道瓊銅統一72購01        1.0300    1.0300    1.0300    1.0300    0.0000         0 9995.0000    0.0100
056619    台塑統一72購01          1.2300    1.2700    1.2300    1.2700  ▲0.0600        39    1.4900    0.9300
056620    南亞統一72購01          3.1600    3.1600    3.1600    3.1600  ▲0.2600         5    3.3800    2.4200
056621    台化統一72購02          1.3000    1.3000    1.3000    1.3000    0.0000         0    1.6000    1.0000
056622    美時統一65購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.2300    0.0100
056623    上銀統一64購01          1.6400    1.6400    1.5500    1.5500  ▼0.3500        13    2.3100    1.4900
056624    上銀統一72購02          1.3400    1.3400    1.3400    1.3400  ▼0.0400        20    1.6800    1.0800
056625    鴻海統一62購02          1.2400    1.2400    1.2400    1.2400    0.0000         0    1.7000    0.7800
056626    鴻海統一65購02          1.3500    1.3500    1.3000    1.3000  ▼0.0200       137    1.9400    0.7000
056627    廣宇統一65購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.5800    0.0800
056628    華泰統一65購01          0.3600    0.3600    0.3600    0.3600    0.0000         0    0.6600    0.0600
056629    台積電統一65購02        0.8100    0.8100    0.8000    0.8000  ▼0.0500        60    1.3300    0.3700
056630    台積電統一72購01        0.7300    0.7300    0.7100    0.7100  ▼0.0200       159    0.9700    0.4900
056631    智邦統一72購01          1.1200    1.1300    1.1000    1.1000  ▲0.0400        12    1.2800    0.8400
056632    元日2X元富5B購01        0.0200    0.0200    0.0200    0.0200    0.0000         0 9995.0000    0.0100
056633    台光電統一66購01        3.1800    3.6400    3.1800    3.5300  ▲0.4500       296    3.6400    2.5200
056634    聯發科統一65購02        4.3600    4.3600    4.3600    4.3600  ▲0.0500         3    5.1500    3.4700
056635    聯發科統一72購03        2.4500    2.4700    2.2100    2.4700  ▲0.0200        79    2.8700    2.0300
056636    信邦統一72購01          1.1100    1.1100    1.1100    1.1100    0.0000         7    1.3500    0.8700
056637    日電貿統一64購01        6.1500    6.1500    6.1500    6.1500    0.0000         0    6.6000    5.7000
056638    大量統一65購01          3.5600    3.5600    3.1300    3.1300  ▼0.3000        17    3.9600    2.9000
056639    世芯統一72購01          1.9900    2.0000    1.5100    1.8000  ▲0.0200      1736    2.1900    1.3700
056640    日月光統一62購01        2.7500    2.7500    2.7500    2.7500    0.0000         0    3.3700    2.1300
056641    定穎控統一72購01        0.4500    0.4500    0.4500    0.4500    0.0000         0    0.5800    0.3200
056642    大銀統一64購02          1.4200    1.4200    1.4200    1.4200    0.0000         0    1.7000    1.1400
056643    大銀統一72購01          1.4500    1.4500    1.4500    1.4500    0.0000         0    1.7100    1.1900
056644    乙盛統一72購01          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.6000    0.3800
056645    帆宣統一72購01          1.5000    1.5000    1.5000    1.5000    0.0000         0    1.7500    1.2500
056646    今國光統一65購01        0.7800    0.7800    0.7800    0.7800    0.0000         0    1.1300    0.4300
056647    台塑化統一62購01        1.0100    1.0400    1.0100    1.0400  ▲0.0400       114    1.4200    0.5800
056648    宇瞻統一62購05          2.4400    2.4400    2.4400    2.4400    0.0000         0    2.9500    1.9300
056649    宇瞻統一65購04          1.5500    1.5900    1.5500    1.5900  ▲0.0700         2    1.9200    1.1200
056650    元黃金凱基61購04        0.1500    0.1500    0.1500    0.1500    0.0000         0 9995.0000    0.0100
056651    滬深反凱基5A購01        0.1000    0.1000    0.1000    0.1000    0.0000         0 9995.0000    0.0100
056652    元金2X凱基58購12        0.0900    0.0900    0.0900    0.0900    0.0000         0 9995.0000    0.0100
056653    道瓊銀凱基58購14        0.0900    0.0900    0.0900    0.0900    0.0000         0 9995.0000    0.0100
056654    南亞凱基5B購03          9.0000    9.0000    9.0000    9.0000    0.0000         0   10.8000    7.1500
056655    台化凱基58購02          2.8300    2.8300    2.8300    2.8300    0.0000         0    5.5000    0.1500
056656    中興電凱基58購02        0.2800    0.2800    0.2800    0.2800    0.0000         0    1.7700    0.0100
056657    大成鋼凱基58購03        1.1000    1.1000    1.1000    1.1000    0.0000         0    6.2500    0.0100
056658    上銀凱基5C購01          6.8000    6.8000    6.8000    6.8000    0.0000         0    9.0500    4.5200
056659    鴻海凱基58購06          1.0500    1.0500    1.0500    1.0500    0.0000         0    6.4000    0.0100
056660    國巨凱基58購09         80.0000   80.0000   80.0000   80.0000    0.0000         0   87.5000   72.5000
056661    華泰凱基58購02          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.9800    0.0100
056662    台積電凱基58購19        0.7200    0.7200    0.7200    0.7200    0.0000         0    7.9000    0.0100
056663    台積電凱基58購20        4.5700    4.5700    4.5700    4.5700    0.0000         0    6.2500    2.8900
056664    智邦凱基58購04          8.9500    8.9500    8.9500    8.9500    0.0000         0   11.8000    6.0500
056665    金像電凱基58購06        6.1000    6.1000    6.1000    6.1000    0.0000         0    9.1000    3.0700
056666    台光電凱基61購01       14.3000   14.3000   14.3000   14.3000    0.0000         0   17.1000   11.5000
056667    聯發科凱基58購10       30.0000   30.0000   30.0000   30.0000    0.0000         0   38.4000   21.6000
056668    盟立凱基59購01         19.7000   19.7000   19.7000   19.7000    0.0000         0   24.1000   15.3000
056669    雄獅凱基58購01          0.0600    0.0600    0.0600    0.0600    0.0000         0    1.3900    0.0100
056670    亞光凱基58購04          0.0400    0.0400    0.0400    0.0400    0.0000         0    1.5600    0.0100
056671    聯詠凱基59購02          8.8000    8.8000    8.8000    8.8000    0.0000         0   12.9000    4.6300
056672    緯創凱基58購05          5.0000    5.0000    5.0000    5.0000  ▲0.8000         3    6.4000    1.9800
056673    世芯凱基61購02          4.5900    5.0000    4.5900    4.6000  ▲0.8000        30    6.2500    1.3100
056674    日月光凱基59購03       15.2000   15.2000   15.2000   15.2000    0.0000         0   20.8000    9.6000
056675    材料凱基5A購02          0.3400    0.3600    0.3300    0.3600  ▼0.0100       163    1.7400    0.0100
056677    達興凱基5A購01          0.7900    0.7900    0.7900    0.7900    0.0000         0    1.8200    0.0100
056678    乙盛凱基5A購01          0.6700    0.6700    0.6700    0.6700    0.0000         0    2.2100    0.0100
056679    康舒凱基5A購02          0.4600    0.4600    0.4600    0.4600    0.0000         0    1.5500    0.0100
056680    樺漢凱基58購01          8.7000    8.7000    8.7000    8.7000    0.0000         0   11.0000    6.4000
056681    勤誠凱基58購03          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.7700    0.0100
056682    宇瞻凱基59購01          4.8000    4.8000    4.8000    4.8000    0.0000         0    6.6000    2.9600
056683    臺股指凱基5C購05       12.0000   12.0000   12.0000   12.0000  ▼0.4000         9   23.9000    0.9000
056684    道瓊銅國票59購02        0.3700    0.3700    0.3700    0.3700    0.0000         0 9995.0000    0.0100
056685    東元國票58購01          0.0100    0.0100    0.0100    0.0100  ▼0.1000       270    1.1800    0.0100
056687    亞德客國票58購01        0.3000    0.3000    0.3000    0.3000  ▼0.1600        80    1.4700    0.0100
056688    亞德客國票59購01        0.5100    0.5100    0.4900    0.4900  ▼0.1000        18    2.0400    0.0100
056689    台積電國票58購03        2.9700    2.9700    2.9700    2.9700    0.0000         0    5.3500    0.5700
056690    台積電國票59購03        2.5700    2.5700    2.5700    2.5700    0.0000         0    5.4500    0.0100
056691    智邦國票63購01          4.4000    4.4200    4.4000    4.4200  ▼0.1600        93    5.9000    3.2300
056692    華碩國票58購01         14.9000   14.9000   14.9000   14.9000  ▲1.5000        10   16.3000   10.5000
056693    華碩國票59購01         16.0000   16.0000   16.0000   16.0000    0.0000         0   20.4000   11.6000
056694    友達國票58購03          6.0000    6.0000    6.0000    6.0000    0.0000         0    8.0500    3.9300
056695    友達國票59購03          6.2500    6.2500    6.2500    6.2500    0.0000         0    7.9000    4.5700
056696    偉詮電國票59購02        1.5000    1.5000    1.3500    1.3500  ▼0.2600       118    4.5200    0.0100
056697    超豐國票59購01          2.8800    2.8800    2.8800    2.8800    0.0000         0    4.3800    1.3800
056698    盟立國票5A購01         14.6000   14.6000   14.6000   14.6000    0.0000         0   17.5000   11.7000
056699    蔚華科國票58購01        3.6100    3.6100    3.6100    3.6100    0.0000         0    4.8700    2.3500
056700    大量國票59購01         18.8000   18.8000   18.8000   18.8000    0.0000         0   22.8000   14.8000
